!!SBtab TableType='ContingencyID' TableName='Contingency list',,,,,,,,
!ContingencyID,!Target,!Contingency,!Modifier,!PubMedIdentifiers,!Quality,!Comment,,
ID1,Hog1_[KD]_P_Rck2_[c(S519)],!,Hog1_[(T174)]-{P},10805732,in vitro kinase assay,Hog1 activation by constitutive active Pbs2 needed.,,
ID2,Hog1_[KD]_P_Rck2_[c(S519)],!,Hog1_[(Y176)]-{P},10805732,in vitro kinase assay,Hog1 activation by constitutive active Pbs2 needed.,,
ID3,Pbs2_[KD]_P_Hog1_[(T174)],K,Hog1_[CD]--Pbs2_[HBD-1],18212044,Hog1 Phosphorylation in vivo using binding mutants,,,
ID4,Pbs2_[KD]_P_Hog1_[(T174)],K,Hog1_[PBD-2]--Pbs2_[HBD-1],18212044,Hog1 Phosphorylation in vivo using binding mutants,,,
ID5,Pbs2_[KD]_P_Hog1_[(T174)],!,Pbs2_[AL(S514)]-{P},7624781,9032256,Genetic. Pbs2_[S514A,T518A] is inactive. Pbs2_[S514D,T518D] is hyperactive
ID6,Pbs2_[KD]_P_Hog1_[(T174)],!,Pbs2_[AL(T518)]-{P},7624781,9032256,Genetic. Pbs2_[S514A,T518A] is inactive. Pbs2_[S514D,T518D] is hyperactive
ID7,Pbs2_[KD]_P_Hog1_[(Y176)],K,Hog1_[CD]--Pbs2_[HBD-1],18212044,Hog1 Phosphorylation in vivo using binding mutants,,,
ID8,Pbs2_[KD]_P_Hog1_[(Y176)],K,Hog1_[PBD-2]--Pbs2_[HBD-1],18212044,Hog1 Phosphorylation in vivo using binding mutants,,,
ID9,Pbs2_[KD]_P_Hog1_[(Y176)],!,Pbs2_[AL(S514)]-{P},7624781,9032256,Genetic. Pbs2_[S514A,T518A] is inactive. Pbs2_[S514D,T518D] is hyperactive
ID10,Pbs2_[KD]_P_Hog1_[(Y176)],!,Pbs2_[AL(T518)]-{P},7624781,9032256,Genetic. Pbs2_[S514A,T518A] is inactive. Pbs2_[S514D,T518D] is hyperactive
